id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
138265,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,258,0
273548,Male,45,1,15.0,0,1-2 Year,Yes,30531.0,26.0,274,1
256446,Female,45,1,29.0,0,1-2 Year,Yes,21104.0,154.0,144,0
139601,Male,49,1,46.0,1,1-2 Year,No,29448.0,26.0,140,0
13805,Male,34,1,28.0,0,1-2 Year,No,52677.0,124.0,165,0
44384,Male,67,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
104245,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,0
227836,Male,44,1,7.0,0,1-2 Year,Yes,33430.0,124.0,256,0
338865,Male,25,1,10.0,1,< 1 Year,No,20077.0,152.0,27,0
256796,Male,74,1,19.0,0,1-2 Year,Yes,27163.0,26.0,23,0
192885,Female,44,1,28.0,1,1-2 Year,No,34264.0,26.0,216,0
87784,Male,45,1,28.0,0,1-2 Year,Yes,33981.0,124.0,120,0
271340,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,154.0,249,0
157531,Male,22,1,3.0,0,< 1 Year,No,44021.0,152.0,197,0
199291,Female,24,1,3.0,1,< 1 Year,No,28213.0,152.0,225,0
296507,Female,21,1,50.0,0,< 1 Year,Yes,34259.0,152.0,107,0
72174,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0
38509,Male,21,1,2.0,0,< 1 Year,Yes,30831.0,152.0,134,0
142319,Female,23,1,15.0,1,< 1 Year,No,28127.0,26.0,123,0
107658,Female,71,1,41.0,1,1-2 Year,No,35139.0,152.0,282,0
126980,Female,61,1,4.0,0,1-2 Year,Yes,29884.0,26.0,241,0
8090,Female,22,1,37.0,1,< 1 Year,No,33718.0,152.0,31,0
139155,Male,71,1,28.0,0,> 2 Years,Yes,28941.0,26.0,89,1
61869,Male,58,1,8.0,0,1-2 Year,No,32519.0,26.0,249,0
285878,Female,42,1,28.0,0,1-2 Year,Yes,60265.0,124.0,46,1
29406,Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
374033,Female,20,1,8.0,0,< 1 Year,Yes,44161.0,160.0,221,1
249380,Male,33,1,16.0,1,< 1 Year,No,29866.0,152.0,283,0
326305,Female,42,1,28.0,1,1-2 Year,No,2630.0,52.0,275,0
231846,Male,24,1,2.0,0,< 1 Year,No,40772.0,152.0,273,0
47536,Male,55,1,35.0,0,> 2 Years,Yes,31516.0,124.0,236,0
89576,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,1
127900,Male,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,93,0
204098,Female,26,1,8.0,1,< 1 Year,No,40028.0,152.0,60,0
110942,Female,73,1,28.0,0,> 2 Years,Yes,67912.0,26.0,200,0
232325,Female,61,1,8.0,0,1-2 Year,No,67828.0,124.0,222,0
31146,Male,23,1,29.0,1,< 1 Year,No,30208.0,152.0,240,0
285294,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,193,1
112816,Male,24,1,8.0,0,< 1 Year,Yes,34865.0,152.0,107,0
363333,Male,41,1,46.0,0,1-2 Year,Yes,27629.0,124.0,180,0
208460,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,148,0
236469,Female,25,1,8.0,1,< 1 Year,No,38816.0,152.0,234,0
41938,Female,25,1,41.0,1,< 1 Year,No,24331.0,152.0,206,0
61349,Male,27,1,46.0,1,1-2 Year,No,35723.0,124.0,164,0
40825,Male,50,1,28.0,0,1-2 Year,Yes,38798.0,26.0,266,1
4810,Male,50,1,28.0,1,1-2 Year,No,42656.0,62.0,78,0
143759,Male,46,1,8.0,1,1-2 Year,No,41954.0,124.0,97,0
242438,Female,21,1,46.0,1,< 1 Year,No,32612.0,160.0,55,0
125371,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,172,0
204245,Male,24,1,23.0,1,< 1 Year,No,25715.0,152.0,215,0
170240,Female,26,1,41.0,0,1-2 Year,Yes,2630.0,156.0,144,0
217981,Female,26,1,5.0,1,< 1 Year,No,2630.0,152.0,12,0
302675,Female,35,1,47.0,1,1-2 Year,No,23717.0,152.0,239,0
260542,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,57,0
217066,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,280,1
362243,Female,23,1,15.0,1,< 1 Year,No,32438.0,152.0,57,0
33975,Male,63,1,30.0,0,1-2 Year,Yes,52063.0,26.0,174,0
199238,Female,75,1,28.0,0,1-2 Year,Yes,47686.0,26.0,215,0
197729,Male,63,1,14.0,1,1-2 Year,No,28691.0,124.0,54,0
206866,Male,21,1,47.0,0,< 1 Year,Yes,45320.0,152.0,162,0
47792,Female,52,1,28.0,1,1-2 Year,No,34763.0,26.0,213,0
189173,Female,25,1,29.0,1,< 1 Year,No,38903.0,152.0,282,0
364594,Female,58,1,28.0,1,1-2 Year,Yes,56922.0,13.0,97,0
295585,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,194,0
212353,Male,27,1,46.0,0,< 1 Year,Yes,38291.0,152.0,209,0
12772,Male,24,1,28.0,1,< 1 Year,No,47062.0,152.0,172,0
182727,Male,21,1,28.0,0,< 1 Year,Yes,49900.0,124.0,217,0
50137,Male,27,1,28.0,0,1-2 Year,Yes,45345.0,156.0,221,1
118930,Male,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,139,0
364127,Male,27,1,34.0,0,< 1 Year,Yes,34183.0,152.0,261,0
100822,Male,45,1,28.0,1,1-2 Year,No,48400.0,124.0,155,0
332350,Male,21,1,9.0,1,< 1 Year,No,24566.0,152.0,229,0
262199,Female,29,1,50.0,1,< 1 Year,No,37103.0,152.0,15,0
2654,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,276,0
316366,Male,25,1,28.0,1,< 1 Year,No,34913.0,152.0,170,0
127314,Male,25,1,30.0,1,< 1 Year,No,40840.0,152.0,246,0
311662,Female,21,1,41.0,1,< 1 Year,No,28347.0,152.0,274,0
317222,Male,47,1,46.0,0,1-2 Year,Yes,28696.0,26.0,95,0
301866,Male,23,1,30.0,1,< 1 Year,No,34035.0,152.0,39,0
302547,Male,32,1,28.0,0,1-2 Year,Yes,66104.0,124.0,65,0
297234,Female,24,1,21.0,1,< 1 Year,No,25202.0,152.0,72,0
241995,Male,65,1,28.0,0,> 2 Years,Yes,53313.0,37.0,222,0
237760,Male,28,1,8.0,1,< 1 Year,No,41196.0,152.0,82,0
49851,Female,46,1,28.0,0,1-2 Year,Yes,33374.0,26.0,192,0
189495,Male,43,1,8.0,0,1-2 Year,Yes,27948.0,124.0,84,0
25846,Male,55,1,35.0,0,1-2 Year,Yes,27378.0,124.0,158,0
133974,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,0
309681,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,47,1
121958,Female,44,1,41.0,1,1-2 Year,No,25538.0,122.0,20,0
92069,Female,51,1,28.0,1,1-2 Year,No,28969.0,125.0,79,0
224907,Male,23,1,3.0,1,< 1 Year,Yes,30391.0,156.0,298,0
117406,Male,62,1,26.0,0,1-2 Year,Yes,39535.0,26.0,168,0
58577,Male,52,1,46.0,0,1-2 Year,Yes,29009.0,26.0,163,0
292858,Male,43,1,8.0,0,1-2 Year,Yes,34649.0,26.0,74,0
120473,Male,43,1,28.0,0,1-2 Year,Yes,34580.0,124.0,15,0
300438,Male,50,1,41.0,0,1-2 Year,No,36921.0,26.0,154,1
171751,Male,25,1,28.0,1,< 1 Year,No,43363.0,152.0,181,0
41613,Male,55,1,28.0,0,1-2 Year,Yes,48631.0,55.0,29,0
352032,Female,23,1,9.0,1,< 1 Year,No,49910.0,152.0,195,0
224074,Female,22,1,3.0,1,< 1 Year,No,25336.0,152.0,262,0
123149,Male,42,1,33.0,0,1-2 Year,Yes,44104.0,124.0,212,0
145151,Male,80,1,46.0,1,1-2 Year,No,41046.0,26.0,249,0
263390,Male,24,1,24.0,1,< 1 Year,No,2630.0,160.0,153,0
154862,Male,47,1,28.0,0,1-2 Year,Yes,31672.0,156.0,35,0
293374,Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
272438,Female,24,1,50.0,1,< 1 Year,No,31020.0,152.0,214,0
186622,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,283,0
167260,Male,45,1,28.0,0,1-2 Year,Yes,23513.0,163.0,72,0
165070,Male,37,1,8.0,0,1-2 Year,Yes,42704.0,124.0,223,1
202018,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,0
55399,Male,44,1,28.0,0,1-2 Year,Yes,53827.0,26.0,166,0
103291,Female,22,1,45.0,1,< 1 Year,No,38575.0,152.0,123,0
59572,Male,22,1,7.0,1,< 1 Year,No,36912.0,160.0,20,0
71157,Male,43,1,28.0,0,1-2 Year,Yes,55025.0,124.0,111,0
105990,Female,54,1,28.0,0,1-2 Year,Yes,43758.0,26.0,220,0
360217,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,157.0,142,1
27260,Female,28,1,28.0,1,< 1 Year,No,42790.0,152.0,253,0
296307,Male,52,1,28.0,1,1-2 Year,No,29931.0,26.0,245,0
107161,Female,61,1,28.0,0,1-2 Year,Yes,47016.0,122.0,49,0
61508,Male,22,1,45.0,1,< 1 Year,No,25278.0,152.0,38,0
301163,Female,30,1,49.0,1,< 1 Year,No,30017.0,152.0,150,0
57124,Male,23,1,14.0,1,< 1 Year,No,33898.0,152.0,219,0
113576,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,114,1
16340,Male,21,1,39.0,0,< 1 Year,No,28129.0,152.0,186,0
93575,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,147,0
196685,Male,27,1,6.0,1,< 1 Year,No,27279.0,152.0,99,0
71096,Male,48,1,28.0,1,1-2 Year,No,42063.0,26.0,177,0
353686,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,285,0
62200,Female,23,1,8.0,1,< 1 Year,No,47093.0,152.0,203,0
258146,Female,28,1,8.0,1,< 1 Year,No,37951.0,152.0,33,0
198746,Male,44,1,28.0,0,1-2 Year,Yes,48810.0,124.0,209,0
251084,Female,37,1,11.0,1,1-2 Year,No,29781.0,152.0,162,0
222194,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,124.0,244,0
243572,Male,54,1,11.0,0,1-2 Year,No,30146.0,124.0,106,1
17804,Female,44,1,38.0,1,1-2 Year,No,27240.0,124.0,276,0
196160,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,32,0
90986,Female,25,1,29.0,1,< 1 Year,No,29216.0,152.0,175,0
317382,Male,26,1,6.0,1,< 1 Year,No,26307.0,152.0,64,0
280042,Male,79,1,28.0,0,1-2 Year,Yes,42621.0,25.0,31,1
171208,Male,34,1,5.0,0,1-2 Year,No,31028.0,124.0,220,0
6574,Female,48,1,8.0,1,1-2 Year,No,36603.0,26.0,117,0
159129,Male,75,1,28.0,0,1-2 Year,Yes,34779.0,26.0,238,0
310596,Female,50,1,48.0,1,1-2 Year,No,2630.0,26.0,234,0
237526,Female,41,1,28.0,0,1-2 Year,Yes,30753.0,124.0,48,0
